20160906,144800,57.5400000,57.5400000,57.5400000,57.5400000,1943
20160906,144900,57.5450000,57.5450000,57.5450000,57.5450000,200
20160906,145100,57.5400000,57.5400000,57.5400000,57.5400000,1000
20160906,145200,57.5500000,57.5500000,57.5500000,57.5500000,100
20160906,145300,57.5500000,57.5500000,57.5500000,57.5500000,3107
20160906,145400,57.5500000,57.5500000,57.5500000,57.5500000,3400
20160906,145500,57.5600000,57.5600000,57.5600000,57.5600000,1000
20160906,145700,57.5700000,57.5700000,57.5700000,57.5700000,2767
20160906,145800,57.5850000,57.5850000,57.5850000,57.5850000,200
20160906,145900,57.5800000,57.6000000,57.5800000,57.6000000,9146
20160906,150000,57.6000000,57.6000000,57.5900000,57.5900000,2200
20160906,150100,57.5900000,57.5900000,57.5900000,57.5900000,574
20160906,150200,57.5850000,57.5850000,57.5700000,57.5700000,2443
20160906,150300,57.5700000,57.5800000,57.5700000,57.5800000,1137
20160906,150400,57.5800000,57.5800000,57.5800000,57.5800000,900
20160906,150500,57.5800000,57.5800000,57.5800000,57.5800000,524
20160906,150600,57.5800000,57.5800000,57.5800000,57.5800000,2076
20160906,150700,57.5750000,57.5750000,57.5750000,57.5750000,200
20160906,151000,57.5800000,57.5800000,57.5800000,57.5800000,1937
20160906,151100,57.5750000,57.5750000,57.5700000,57.5700000,1138
20160906,151200,57.5700000,57.5700000,57.5400000,57.5400000,6428
20160906,151300,57.5450000,57.5550000,57.5450000,57.5550000,1300
20160906,151400,57.5550000,57.5550000,57.5400000,57.5400000,3699
20160906,151500,57.5450000,57.5500000,57.5450000,57.5500000,300
20160906,151600,57.5450000,57.5500000,57.5400000,57.5500000,2800
20160906,151800,57.5600000,57.5600000,57.5600000,57.5600000,500
20160906,152000,57.5500000,57.5550000,57.5500000,57.5550000,1400
20160906,152100,57.5550000,57.5600000,57.5550000,57.5600000,1739
20160906,152200,57.5600000,57.5650000,57.5600000,57.5650000,2496
20160906,152300,57.5600000,57.5600000,57.5600000,57.5600000,2011
20160906,152400,57.5600000,57.5600000,57.5550000,57.5600000,1334
20160906,152500,57.5600000,57.5700000,57.5600000,57.5700000,700
20160906,152600,57.5600000,57.5600000,57.5600000,57.5600000,100
20160906,152700,57.5650000,57.5650000,57.5650000,57.5650000,300
20160906,152800,57.5700000,57.5700000,57.5650000,57.5650000,600
20160906,152900,57.5700000,57.5800000,57.5700000,57.5800000,1835
20160906,153000,57.5850000,57.5850000,57.5700000,57.5700000,7876
20160906,153100,57.5700000,57.5750000,57.5700000,57.5750000,1549
20160906,153300,57.5700000,57.5700000,57.5700000,57.5700000,900
20160906,153400,57.5750000,57.5750000,57.5600000,57.5600000,1673
20160906,153500,57.5600000,57.5600000,57.5600000,57.5600000,2881
20160906,153600,57.5650000,57.5700000,57.5650000,57.5700000,3278
20160906,153700,57.5600000,57.5600000,57.5600000,57.5600000,1700
20160906,153800,57.5600000,57.5600000,57.5600000,57.5600000,2119
20160906,153900,57.5650000,57.5750000,57.5650000,57.5750000,1200
20160906,154000,57.5800000,57.5800000,57.5750000,57.5750000,600
20160906,154100,57.5750000,57.5750000,57.5750000,57.5750000,100
20160906,154200,57.5750000,57.5750000,57.5750000,57.5750000,200
20160906,154400,57.5750000,57.5750000,57.5600000,57.5600000,9253
20160906,154500,57.5700000,57.5800000,57.5700000,57.5800000,2600
20160906,154600,57.5850000,57.5850000,57.5850000,57.5850000,782
20160906,154700,57.5850000,57.5850000,57.5850000,57.5850000,100
20160906,154800,57.5800000,57.5800000,57.5700000,57.5700000,7821
20160906,154900,57.5700000,57.5700000,57.5500000,57.5550000,1894
20160906,155000,57.5600000,57.5800000,57.5600000,57.5750000,5660
20160906,155200,57.5750000,57.5750000,57.5700000,57.5750000,1958
20160906,155300,57.5700000,57.5750000,57.5650000,57.5650000,5056
20160906,155400,57.5600000,57.5600000,57.5600000,57.5600000,4135
20160906,155500,57.5650000,57.5650000,57.5450000,57.5500000,9701
20160906,155600,57.5400000,57.5450000,57.5400000,57.5450000,1521
20160906,155700,57.5450000,57.5450000,57.5450000,57.5450000,850
20160906,155800,57.5450000,57.5700000,57.5450000,57.5700000,8730
20160906,155900,57.5750000,57.6000000,57.5500000,57.6000000,23933
20160907,093000,57.4800000,57.5400000,57.4100000,57.5100000,20211
20160907,093100,57.5200000,57.5800000,57.5200000,57.5800000,11200
20160907,093200,57.5800000,57.5800000,57.5400000,57.5500000,5900
20160907,093300,57.5600000,57.5700000,57.5500000,57.5500000,5478
20160907,093400,57.5400000,57.5500000,57.5300000,57.5400000,2600
20160907,093500,57.5400000,57.5400000,57.5000000,57.5100000,9944
20160907,093600,57.5100000,57.5100000,57.4300000,57.4400000,8100
20160907,093700,57.4300000,57.4700000,57.4300000,57.4500000,7721
20160907,093800,57.4500000,57.4800000,57.4500000,57.4600000,7508
20160907,093900,57.4600000,57.5300000,57.4600000,57.5300000,12421
20160907,094000,57.5300000,57.5900000,57.5300000,57.5900000,6361
20160907,094100,57.5800000,57.5800000,57.5600000,57.5600000,3791
20160907,094200,57.5500000,57.5500000,57.5300000,57.5300000,4600
20160907,094300,57.5200000,57.5200000,57.5000000,57.5000000,6141
20160907,094400,57.5000000,57.5300000,57.5000000,57.5300000,3159
20160907,094500,57.5400000,57.5700000,57.5400000,57.5700000,5203
20160907,094600,57.5700000,57.5700000,57.5500000,57.5600000,11619
20160907,094700,57.5600000,57.5700000,57.5600000,57.5600000,3778
20160907,094800,57.5500000,57.5500000,57.5250000,57.5400000,4565
20160907,094900,57.5500000,57.5600000,57.5200000,57.5200000,3900
20160907,095000,57.5200000,57.5200000,57.4700000,57.4800000,8208
20160907,095100,57.4850000,57.5100000,57.4850000,57.5100000,10077
20160907,095200,57.5000000,57.5100000,57.4900000,57.4900000,2000
20160907,095300,57.4800000,57.5000000,57.4800000,57.5000000,2308
20160907,095400,57.5100000,57.5300000,57.5100000,57.5250000,1900
20160907,095500,57.5300000,57.5300000,57.5100000,57.5200000,8118
20160907,095600,57.5200000,57.5300000,57.5200000,57.5300000,1000
20160907,095700,57.5250000,57.5600000,57.5250000,57.5550000,1300
20160907,095800,57.5600000,57.5800000,57.5600000,57.5700000,1991
20160907,095900,57.5700000,57.5900000,57.5700000,57.5900000,3865
20160907,100000,57.5800000,57.5850000,57.5600000,57.5600000,3530
20160907,100100,57.5500000,57.5500000,57.5400000,57.5400000,1500
20160907,100200,57.5400000,57.5500000,57.5350000,57.5500000,1900
20160907,100300,57.5500000,57.5700000,57.5400000,57.5400000,6600
20160907,100400,57.5450000,57.5600000,57.5450000,57.5600000,600
20160907,100500,57.5600000,57.5650000,57.5300000,57.5400000,5600
20160907,100600,57.5500000,57.5900000,57.5500000,57.5900000,1660
20160907,100700,57.5850000,57.5850000,57.5800000,57.5850000,600
20160907,100800,57.5900000,57.6100000,57.5900000,57.6100000,15990
20160907,100900,57.6200000,57.6200000,57.5700000,57.5900000,12947
20160907,101000,57.5900000,57.5900000,57.5800000,57.5900000,4100
20160907,101100,57.5900000,57.6000000,57.5900000,57.5900000,4690
20160907,101200,57.5900000,57.5900000,57.5800000,57.5900000,1500
20160907,101300,57.5900000,57.5900000,57.5850000,57.5850000,900
20160907,101400,57.5900000,57.6200000,57.5900000,57.6200000,9040
20160907,101500,57.6100000,57.6100000,57.5900000,57.6100000,5437
20160907,101600,57.6200000,57.6250000,57.6200000,57.6200000,1600
20160907,101700,57.6250000,57.6300000,57.6250000,57.6300000,200
20160907,101800,57.6300000,57.6450000,57.6300000,57.6450000,2500
20160907,101900,57.6500000,57.6850000,57.6500000,57.6600000,11239
20160907,102000,57.6500000,57.6800000,57.6500000,57.6800000,10157
20160907,102100,57.6750000,57.6750000,57.6700000,57.6700000,5100
20160907,102200,57.6750000,57.6750000,57.6700000,57.6700000,2500
20160907,102300,57.6800000,57.6950000,57.6800000,57.6950000,4903
20160907,102400,57.6950000,57.7200000,57.6950000,57.7200000,8132
20160907,102500,57.7200000,57.7300000,57.7000000,57.7300000,8281
20160907,102600,57.7250000,57.7500000,57.7150000,57.7450000,7334
20160907,102700,57.7500000,57.8100000,57.7450000,57.8100000,28497
20160907,102800,57.8200000,57.8300000,57.8000000,57.8000000,19616
20160907,102900,57.7900000,57.8000000,57.7600000,57.7600000,7300
20160907,103000,57.7700000,57.7900000,57.7700000,57.7700000,13580
20160907,103100,57.7700000,57.7800000,57.7700000,57.7750000,5722
20160907,103200,57.7750000,57.7750000,57.7500000,57.7500000,6973
20160907,103300,57.7450000,57.7500000,57.7100000,57.7100000,7663
20160907,103400,57.7100000,57.7500000,57.7100000,57.7500000,9067
20160907,103500,57.7500000,57.7500000,57.7400000,57.7500000,6052
20160907,103600,57.7450000,57.7600000,57.7350000,57.7500000,6665
20160907,103700,57.7500000,57.7500000,57.7300000,57.7300000,4273
20160907,103800,57.7300000,57.7350000,57.7300000,57.7300000,4700
20160907,103900,57.7300000,57.7300000,57.7300000,57.7300000,1200
20160907,104000,57.7300000,57.7300000,57.7200000,57.7250000,4356
20160907,104100,57.7300000,57.7450000,57.7300000,57.7300000,6735
20160907,104200,57.7350000,57.7450000,57.7350000,57.7400000,3500
20160907,104300,57.7400000,57.7700000,57.7100000,57.7100000,15849
20160907,104400,57.7200000,57.7300000,57.7100000,57.7100000,6500
20160907,104500,57.7200000,57.7200000,57.6900000,57.6900000,3628
20160907,104600,57.6900000,57.6950000,57.6900000,57.6950000,1300
20160907,104700,57.6900000,57.6900000,57.6500000,57.6700000,7786
20160907,104800,57.6650000,57.6700000,57.6650000,57.6700000,1400
20160907,104900,57.6750000,57.6800000,57.6700000,57.6800000,3374
20160907,105000,57.6900000,57.7000000,57.6900000,57.7000000,2700
20160907,105100,57.7000000,57.7000000,57.7000000,57.7000000,2795
20160907,105200,57.6950000,57.7000000,57.6800000,57.6800000,12858
20160907,105300,57.6800000,57.6850000,57.6700000,57.6700000,4914
20160907,105400,57.6700000,57.6700000,57.6600000,57.6600000,3532
20160907,105500,57.6500000,57.6600000,57.6500000,57.6600000,1800
20160907,105600,57.6650000,57.6700000,57.6600000,57.6600000,3133
20160907,105700,57.6600000,57.6600000,57.6550000,57.6550000,1200
20160907,105800,57.6500000,57.6500000,57.6300000,57.6500000,5048
20160907,105900,57.6500000,57.6500000,57.6200000,57.6250000,3511
20160907,110000,57.6200000,57.6200000,57.6100000,57.6100000,1200
20160907,110100,57.6100000,57.6200000,57.6100000,57.6200000,3455
20160907,110200,57.6300000,57.6600000,57.6300000,57.6600000,5850
20160907,110300,57.6550000,57.6600000,57.6550000,57.6600000,325
20160907,110400,57.6500000,57.6600000,57.6500000,57.6500000,1100
20160907,110500,57.6600000,57.6700000,57.6600000,57.6600000,3175
20160907,110600,57.6600000,57.6600000,57.6350000,57.6400000,7081
20160907,110700,57.6500000,57.6550000,57.6300000,57.6400000,7497
20160907,110800,57.6450000,57.6600000,57.6400000,57.6400000,3500
20160907,110900,57.6450000,57.6450000,57.6300000,57.6400000,3600
20160907,111000,57.6400000,57.6450000,57.6400000,57.6400000,1300
20160907,111100,57.6300000,57.6400000,57.6200000,57.6300000,2400
20160907,111300,57.6300000,57.6300000,57.6000000,57.6200000,7993
20160907,111400,57.6150000,57.6350000,57.6150000,57.6350000,864
20160907,111500,57.6300000,57.6300000,57.6100000,57.6100000,1900
20160907,111600,57.6200000,57.6200000,57.6000000,57.6000000,3217
20160907,111700,57.5850000,57.5900000,57.5850000,57.5850000,700
20160907,111800,57.5850000,57.6100000,57.5850000,57.6000000,2200
20160907,111900,57.5950000,57.5950000,57.5600000,57.5600000,4468
20160907,112000,57.5600000,57.5800000,57.5600000,57.5800000,2700
20160907,112100,57.5700000,57.5800000,57.5600000,57.5800000,6924
20160907,112200,57.5700000,57.5800000,57.5700000,57.5800000,1034
20160907,112300,57.5800000,57.5900000,57.5800000,57.5800000,1700
20160907,112400,57.5700000,57.5800000,57.5700000,57.5800000,1100
20160907,112500,57.5900000,57.6000000,57.5800000,57.5800000,5355
20160907,112600,57.5800000,57.5900000,57.5800000,57.5900000,800
20160907,112700,57.5900000,57.6050000,57.5900000,57.6000000,2400
20160907,112800,57.6050000,57.6200000,57.6050000,57.6200000,3300
20160907,112900,57.6100000,57.6100000,57.6000000,57.6050000,1531
20160907,113000,57.6100000,57.6100000,57.5950000,57.5950000,1631
20160907,113100,57.5950000,57.5950000,57.5700000,57.5700000,2778
20160907,113200,57.5700000,57.5700000,57.5700000,57.5700000,2081
20160907,113300,57.5600000,57.5800000,57.5600000,57.5800000,6070
20160907,113400,57.5900000,57.6000000,57.5900000,57.6000000,1300
20160907,113500,57.6000000,57.6000000,57.6000000,57.6000000,600
20160907,113600,57.5900000,57.5900000,57.5800000,57.5800000,1899
20160907,113700,57.5950000,57.5950000,57.5950000,57.5950000,100
20160907,113800,57.5900000,57.5900000,57.5900000,57.5900000,1400
20160907,114000,57.5800000,57.5950000,57.5800000,57.5950000,1700
20160907,114100,57.6000000,57.6100000,57.6000000,57.6000000,1300
20160907,114200,57.5900000,57.6000000,57.5900000,57.6000000,1300
20160907,114300,57.5900000,57.5900000,57.5800000,57.5800000,2029
20160907,114400,57.5750000,57.5750000,57.5700000,57.5700000,2400
20160907,114500,57.5700000,57.5700000,57.5700000,57.5700000,700
20160907,114600,57.5700000,57.5700000,57.5500000,57.5500000,3400
20160907,114700,57.5500000,57.5550000,57.5500000,57.5500000,2440
20160907,114800,57.5600000,57.5600000,57.5600000,57.5600000,1200
20160907,114900,57.5600000,57.5650000,57.5400000,57.5400000,3300
20160907,115000,57.5500000,57.5800000,57.5500000,57.5800000,4599
20160907,115100,57.5750000,57.5750000,57.5750000,57.5750000,200
20160907,115300,57.5700000,57.5700000,57.5400000,57.5400000,3148
20160907,115400,57.5400000,57.5400000,57.5300000,57.5300000,4182
20160907,115500,57.5300000,57.5600000,57.5300000,57.5600000,1700
20160907,115600,57.5700000,57.5750000,57.5700000,57.5700000,1100
20160907,115700,57.5700000,57.5700000,57.5700000,57.5700000,500
20160907,115900,57.5700000,57.5750000,57.5700000,57.5700000,2060
20160907,120000,57.5650000,57.5700000,57.5500000,57.5600000,3684
20160907,120100,57.5700000,57.5700000,57.5500000,57.5600000,1600
20160907,120200,57.5500000,57.5500000,57.5500000,57.5500000,2100
20160907,120300,57.5600000,57.5600000,57.5500000,57.5500000,2175
20160907,120400,57.5500000,57.5500000,57.5500000,57.5500000,640
20160907,120500,57.5500000,57.5800000,57.5500000,57.5700000,4650
20160907,120600,57.5700000,57.5700000,57.5700000,57.5700000,200
20160907,120700,57.5700000,57.5700000,57.5700000,57.5700000,100
20160907,120800,57.5700000,57.5700000,57.5700000,57.5700000,152
20160907,120900,57.5650000,57.5650000,57.5600000,57.5600000,2880
20160907,121000,57.5600000,57.5600000,57.5600000,57.5600000,1000
20160907,121200,57.5500000,57.5500000,57.5400000,57.5400000,2136
20160907,121300,57.5400000,57.5400000,57.5400000,57.5400000,100
20160907,121400,57.5450000,57.5600000,57.5450000,57.5600000,10500
20160907,121500,57.5600000,57.5600000,57.5500000,57.5500000,2200
20160907,121600,57.5600000,57.5600000,57.5500000,57.5600000,4519
20160907,121700,57.5700000,57.5700000,57.5700000,57.5700000,300
20160907,121800,57.5700000,57.5700000,57.5400000,57.5400000,4978
20160907,121900,57.5550000,57.5550000,57.5500000,57.5500000,700
20160907,122000,57.5500000,57.5600000,57.5500000,57.5600000,400
20160907,122100,57.5600000,57.5700000,57.5600000,57.5700000,1952
20160907,122200,57.5700000,57.5700000,57.5700000,57.5700000,100
20160907,122300,57.5700000,57.5700000,57.5650000,57.5700000,2336
20160907,122400,57.5700000,57.5700000,57.5700000,57.5700000,3200
20160907,122500,57.5700000,57.5700000,57.5300000,57.5350000,7022
20160907,122600,57.5400000,57.5400000,57.5400000,57.5400000,700
20160907,122700,57.5400000,57.5400000,57.5100000,57.5300000,9774
20160907,122800,57.5400000,57.5500000,57.5300000,57.5500000,4282
20160907,122900,57.5600000,57.5600000,57.5550000,57.5600000,800
20160907,123000,57.5600000,57.5600000,57.5600000,57.5600000,100
20160907,123100,57.5550000,57.5600000,57.5500000,57.5550000,1100
20160907,123200,57.5600000,57.5600000,57.5550000,57.5600000,500
20160907,123300,57.5600000,57.5600000,57.5600000,57.5600000,700
20160907,123400,57.5700000,57.5700000,57.5700000,57.5700000,726
20160907,123500,57.5700000,57.5700000,57.5600000,57.5600000,2217
20160907,123600,57.5600000,57.5600000,57.5600000,57.5600000,1100
20160907,123700,57.5600000,57.5600000,57.5600000,57.5600000,500
20160907,123800,57.5600000,57.5600000,57.5600000,57.5600000,500
20160907,123900,57.5700000,57.5750000,57.5700000,57.5700000,2393
20160907,124000,57.5750000,57.5750000,57.5750000,57.5750000,300
20160907,124100,57.5700000,57.5800000,57.5700000,57.5800000,1000
20160907,124200,57.5800000,57.5850000,57.5800000,57.5850000,1200
20160907,124300,57.5800000,57.6100000,57.5800000,57.6000000,3882
20160907,124400,57.6100000,57.6100000,57.6050000,57.6050000,500
20160907,124500,57.6050000,57.6050000,57.5950000,57.6000000,3200
20160907,124600,57.6100000,57.6150000,57.6000000,57.6050000,1600
20160907,124700,57.6000000,57.6000000,57.5900000,57.5900000,1236
20160907,124900,57.5950000,57.5950000,57.5900000,57.5900000,300
20160907,125000,57.5900000,57.6000000,57.5900000,57.5950000,1536
20160907,125100,57.5900000,57.5900000,57.5900000,57.5900000,989
20160907,125200,57.5950000,57.5950000,57.5900000,57.5900000,893
20160907,125300,57.5900000,57.5950000,57.5900000,57.5900000,700
20160907,125400,57.5900000,57.5900000,57.5800000,57.5900000,5470
20160907,125500,57.5900000,57.5900000,57.5800000,57.5800000,1963
20160907,125600,57.5700000,57.5800000,57.5700000,57.5800000,300
20160907,125700,57.5850000,57.5850000,57.5700000,57.5700000,1601
20160907,125800,57.5800000,57.5800000,57.5650000,57.5650000,7492
20160907,125900,57.5700000,57.5700000,57.5600000,57.5700000,3460
20160907,130000,57.5750000,57.5750000,57.5650000,57.5650000,2300
20160907,130100,57.5650000,57.5650000,57.5600000,57.5600000,2892
20160907,130200,57.5600000,57.5600000,57.5600000,57.5600000,1244
20160907,130400,57.5700000,57.5750000,57.5700000,57.5750000,1800
20160907,130500,57.5800000,57.5900000,57.5800000,57.5900000,1100
20160907,130600,57.5950000,57.6250000,57.5950000,57.6200000,2760
20160907,130700,57.6100000,57.6100000,57.6000000,57.6000000,2056
20160907,130800,57.5950000,57.5950000,57.5950000,57.5950000,100
20160907,130900,57.5900000,57.6000000,57.5800000,57.6000000,1713
20160907,131000,57.6100000,57.6100000,57.6050000,57.6050000,1200
20160907,131100,57.6000000,57.6000000,57.6000000,57.6000000,2092
20160907,131200,57.6000000,57.6000000,57.6000000,57.6000000,400
20160907,131300,57.5950000,57.5950000,57.5900000,57.5900000,200
20160907,131400,57.6000000,57.6100000,57.6000000,57.6100000,6548
20160907,131500,57.6100000,57.6100000,57.6000000,57.6000000,1318
20160907,131600,57.6000000,57.6000000,57.6000000,57.6000000,600
20160907,131700,57.6050000,57.6050000,57.6000000,57.6000000,3107
20160907,131800,57.6000000,57.6100000,57.6000000,57.6100000,1200
20160907,131900,57.6100000,57.6200000,57.6100000,57.6200000,7739
20160907,132200,57.6100000,57.6150000,57.6050000,57.6100000,2953
20160907,132300,57.6200000,57.6200000,57.6100000,57.6100000,1525
20160907,132400,57.6150000,57.6150000,57.6100000,57.6100000,800
20160907,132500,57.6000000,57.6000000,57.6000000,57.6000000,200
20160907,132600,57.6000000,57.6000000,57.5950000,57.5950000,1200
20160907,132700,57.6000000,57.6000000,57.5800000,57.6000000,3391
20160907,132900,57.6050000,57.6100000,57.6000000,57.6000000,1000
20160907,133000,57.6050000,57.6050000,57.6000000,57.6000000,600
20160907,133100,57.6000000,57.6000000,57.6000000,57.6000000,300
20160907,133200,57.6000000,57.6000000,57.6000000,57.6000000,100
20160907,133300,57.6000000,57.6000000,57.6000000,57.6000000,100
20160907,133400,57.6000000,57.6100000,57.6000000,57.6000000,1200
20160907,133500,57.6000000,57.6000000,57.5900000,57.5900000,1674
20160907,133800,57.5900000,57.6000000,57.5900000,57.5900000,1800
20160907,133900,57.5950000,57.5950000,57.5950000,57.5950000,100
20160907,134000,57.5900000,57.5950000,57.5900000,57.5950000,1200
20160907,134300,57.6000000,57.6200000,57.6000000,57.6200000,3022
20160907,134400,57.6200000,57.6300000,57.6200000,57.6300000,1623
20160907,134500,57.6300000,57.6350000,57.6200000,57.6300000,5840
20160907,134600,57.6350000,57.6350000,57.6300000,57.6300000,997
20160907,134700,57.6200000,57.6200000,57.6200000,57.6200000,674
20160907,134800,57.6200000,57.6200000,57.6200000,57.6200000,1400
20160907,134900,57.6100000,57.6100000,57.5800000,57.5900000,4278
20160907,135000,57.6000000,57.6000000,57.5900000,57.5900000,1500
20160907,135100,57.5900000,57.5900000,57.5900000,57.5900000,1100
20160907,135200,57.5950000,57.5950000,57.5900000,57.5900000,3000
20160907,135300,57.5900000,57.5900000,57.5900000,57.5900000,500
20160907,135400,57.5900000,57.6100000,57.5900000,57.6100000,800
20160907,135500,57.6100000,57.6100000,57.6100000,57.6100000,300
20160907,135600,57.6100000,57.6100000,57.6100000,57.6100000,300
20160907,135700,57.6000000,57.6050000,57.6000000,57.6050000,200
20160907,135800,57.6050000,57.6050000,57.5800000,57.5800000,7060
20160907,135900,57.5800000,57.5800000,57.5800000,57.5800000,1100
20160907,140000,57.5800000,57.5800000,57.5800000,57.5800000,700
20160907,140100,57.5800000,57.5800000,57.5700000,57.5700000,3963
20160907,140200,57.5700000,57.5800000,57.5700000,57.5800000,3375
20160907,140300,57.5800000,57.5800000,57.5800000,57.5800000,100
20160907,140400,57.5800000,57.5800000,57.5800000,57.5800000,1100
20160907,140500,57.5900000,57.6200000,57.5900000,57.6200000,6600
20160907,140600,57.6200000,57.6250000,57.6000000,57.6000000,4100
20160907,140700,57.6000000,57.6000000,57.5900000,57.5900000,1500
20160907,140800,57.5900000,57.6000000,57.5900000,57.6000000,1000
20160907,140900,57.6000000,57.6000000,57.6000000,57.6000000,200
20160907,141000,57.6000000,57.6000000,57.6000000,57.6000000,2700
20160907,141100,57.6100000,57.6300000,57.6100000,57.6300000,1600
20160907,141200,57.6300000,57.6300000,57.6250000,57.6250000,1824
20160907,141300,57.6250000,57.6300000,57.6250000,57.6250000,2500
20160907,141400,57.6300000,57.6400000,57.6300000,57.6300000,2633
20160907,141500,57.6300000,57.6300000,57.6300000,57.6300000,400
20160907,141600,57.6250000,57.6250000,57.6250000,57.6250000,400
20160907,141700,57.6250000,57.6400000,57.6200000,57.6300000,3923
20160907,141800,57.6300000,57.6300000,57.6300000,57.6300000,1400
20160907,141900,57.6300000,57.6400000,57.6300000,57.6300000,6200
20160907,142000,57.6300000,57.6300000,57.6300000,57.6300000,100
20160907,142100,57.6300000,57.6300000,57.6200000,57.6200000,1300
20160907,142200,57.6250000,57.6250000,57.6250000,57.6250000,200
20160907,142300,57.6200000,57.6200000,57.6200000,57.6200000,400
20160907,142400,57.6200000,57.6200000,57.6200000,57.6200000,4123
20160907,142500,57.6200000,57.6200000,57.5900000,57.5950000,4132
20160907,142600,57.6000000,57.6100000,57.6000000,57.6100000,770
20160907,142700,57.6100000,57.6100000,57.6100000,57.6100000,500
20160907,142800,57.6100000,57.6100000,57.6000000,57.6000000,1600
20160907,142900,57.6000000,57.6000000,57.6000000,57.6000000,400
20160907,143000,57.6000000,57.6100000,57.5900000,57.6100000,1860
20160907,143100,57.6100000,57.6100000,57.5900000,57.5900000,3130
20160907,143200,57.5850000,57.5850000,57.5750000,57.5750000,1400
20160907,143300,57.5700000,57.5700000,57.5600000,57.5700000,3201
20160907,143400,57.5650000,57.5750000,57.5650000,57.5700000,2500
20160907,143500,57.5650000,57.5900000,57.5650000,57.5800000,5650
20160907,143600,57.5850000,57.5850000,57.5600000,57.5600000,6416
20160907,143700,57.5700000,57.5750000,57.5600000,57.5750000,3600
20160907,143800,57.5800000,57.5900000,57.5800000,57.5800000,2050
20160907,143900,57.5750000,57.5750000,57.5700000,57.5700000,6012
20160907,144000,57.5600000,57.5700000,57.5600000,57.5700000,1700
20160907,144100,57.5750000,57.5750000,57.5700000,57.5700000,800
20160907,144200,57.5750000,57.5750000,57.5700000,57.5700000,1300
20160907,144300,57.5700000,57.5700000,57.5700000,57.5700000,600
20160907,144400,57.5700000,57.5750000,57.5700000,57.5700000,3700
20160907,144500,57.5700000,57.5950000,57.5700000,57.5900000,2821
20160907,144600,57.5900000,57.5900000,57.5900000,57.5900000,2000
20160907,144700,57.5900000,57.5900000,57.5900000,57.5900000,200
20160907,144800,57.5900000,57.5900000,57.5800000,57.5900000,2555
20160907,144900,57.5900000,57.6000000,57.5900000,57.6000000,1000
20160907,145000,57.5900000,57.5900000,57.5900000,57.5900000,100
20160907,145100,57.5900000,57.5900000,57.5900000,57.5900000,200
20160907,145200,57.5950000,57.5950000,57.5850000,57.5900000,2258
20160907,145300,57.5900000,57.5900000,57.5900000,57.5900000,2200
20160907,145400,57.5900000,57.5900000,57.5750000,57.5750000,4100
20160907,145500,57.5800000,57.5900000,57.5800000,57.5900000,1100
20160907,145600,57.5900000,57.5900000,57.5800000,57.5800000,3300
20160907,145700,57.5700000,57.5700000,57.5550000,57.5600000,3128
20160907,145800,57.5600000,57.5600000,57.5600000,57.5600000,3124
20160907,145900,57.5600000,57.5650000,57.5600000,57.5600000,4974
20160907,150000,57.5600000,57.5600000,57.5600000,57.5600000,2000
20160907,150100,57.5600000,57.5600000,57.5600000,57.5600000,1400
20160907,150200,57.5700000,57.5700000,57.5700000,57.5700000,400
20160907,150300,57.5700000,57.5850000,57.5700000,57.5800000,2990
20160907,150400,57.5800000,57.5800000,57.5800000,57.5800000,900
20160907,150600,57.5800000,57.5800000,57.5800000,57.5800000,300
20160907,150700,57.5800000,57.5800000,57.5550000,57.5550000,4181
20160907,150800,57.5500000,57.5550000,57.5300000,57.5400000,6500
20160907,150900,57.5450000,57.5450000,57.5300000,57.5300000,3042
20160907,151000,57.5300000,57.5300000,57.5300000,57.5300000,1213
20160907,151100,57.5250000,57.5250000,57.5200000,57.5200000,500
20160907,151200,57.5200000,57.5400000,57.5200000,57.5400000,2200
20160907,151300,57.5350000,57.5400000,57.5350000,57.5400000,900
20160907,151400,57.5450000,57.5550000,57.5450000,57.5550000,2201
20160907,151500,57.5600000,57.5650000,57.5600000,57.5600000,3200
20160907,151600,57.5600000,57.5650000,57.5400000,57.5400000,4800
20160907,151700,57.5450000,57.5600000,57.5400000,57.5500000,5207
20160907,151800,57.5500000,57.5500000,57.5300000,57.5450000,4192
20160907,151900,57.5400000,57.5400000,57.5350000,57.5400000,1902
20160907,152000,57.5450000,57.5450000,57.5300000,57.5300000,2100
20160907,152100,57.5300000,57.5300000,57.5100000,57.5100000,1400
20160907,152200,57.5100000,57.5300000,57.5100000,57.5200000,3902
20160907,152300,57.5200000,57.5300000,57.5200000,57.5250000,1937
20160907,152400,57.5200000,57.5300000,57.5100000,57.5200000,2800
20160907,152600,57.5200000,57.5300000,57.5200000,57.5300000,1061
20160907,152700,57.5300000,57.5300000,57.5300000,57.5300000,800
20160907,152800,57.5300000,57.5300000,57.5300000,57.5300000,700
20160907,152900,57.5300000,57.5500000,57.5300000,57.5500000,4481
20160907,153000,57.5450000,57.5450000,57.5400000,57.5400000,2511
20160907,153100,57.5400000,57.5450000,57.5400000,57.5450000,300
20160907,153200,57.5500000,57.5700000,57.5500000,57.5700000,4405
20160907,153300,57.5700000,57.5800000,57.5700000,57.5700000,2608
20160907,153400,57.5700000,57.5700000,57.5700000,57.5700000,200
20160907,153500,57.5700000,57.5800000,57.5700000,57.5800000,3800
20160907,153600,57.5800000,57.5800000,57.5800000,57.5800000,892
